Date,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,Volume
2026-01-02 06:31:00,1.17379,1.1741100000000002,1.17379,1.1741,1.17395,1.17427,1.17395,1.17424,33
2026-01-02 06:32:00,1.1741,1.17422,1.1741,1.1742100000000002,1.17424,1.17435,1.17423,1.17434,37
2026-01-02 06:33:00,1.1742100000000002,1.17422,1.1741400000000002,1.17416,1.17434,1.17436,1.17427,1.1743,72
2026-01-02 06:34:00,1.17416,1.17418,1.1741400000000002,1.1741700000000002,1.1743,1.17431,1.17428,1.17429,78
2026-01-02 06:35:00,1.1741700000000002,1.17432,1.1741700000000002,1.17425,1.17429,1.17446,1.17429,1.17439,80
2026-01-02 06:36:00,1.17425,1.1743100000000002,1.17425,1.1743,1.17439,1.17444,1.17439,1.17443,27
2026-01-02 06:37:00,1.1743,1.1743,1.1742,1.17422,1.17443,1.17444,1.17432,1.17436,40
2026-01-02 06:38:00,1.17422,1.17433,1.17419,1.17433,1.17436,1.17447,1.17433,1.17447,72
2026-01-02 06:39:00,1.17433,1.17436,1.1743100000000002,1.1743100000000002,1.17447,1.1745,1.17443,1.17445,69
2026-01-02 06:40:00,1.1743100000000002,1.1743100000000002,1.17425,1.17425,1.17445,1.17445,1.17438,1.17439,64
2026-01-02 06:41:00,1.17425,1.1742800000000002,1.17425,1.1742800000000002,1.17439,1.17441,1.17437,1.1744,49
2026-01-02 06:42:00,1.1742800000000002,1.1743,1.1742400000000002,1.17427,1.1744,1.17443,1.17437,1.1744,86
2026-01-02 06:43:00,1.17427,1.17429,1.17426,1.17427,1.1744,1.17442,1.17439,1.17441,46
2026-01-02 06:44:00,1.17427,1.1742800000000002,1.17423,1.17425,1.17441,1.17441,1.17437,1.17438,37
2026-01-02 06:45:00,1.17425,1.17426,1.1742,1.1742100000000002,1.17438,1.17439,1.17434,1.17435,48
2026-01-02 06:46:00,1.1742100000000002,1.17432,1.1742,1.17432,1.17435,1.17446,1.17434,1.17444,44
2026-01-02 06:47:00,1.17432,1.17433,1.17432,1.17433,1.17444,1.17446,1.17444,1.17445,36
2026-01-02 06:48:00,1.17433,1.17433,1.17432,1.17433,1.17445,1.17446,1.17444,1.17445,49
