Date,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,Volume
2025-12-01 00:00:00,1.16005,1.1602400000000002,1.16005,1.16008,1.1602,1.16038,1.16019,1.16022,162
2025-12-01 00:01:00,1.16008,1.16012,1.15993,1.1601100000000002,1.16022,1.16026,1.16007,1.16024,159
2025-12-01 00:02:00,1.1601100000000002,1.16029,1.15998,1.16019,1.16024,1.16042,1.16012,1.16032,156
2025-12-01 00:03:00,1.16019,1.1602400000000002,1.1600700000000002,1.1601,1.16032,1.16037,1.16021,1.16024,88
2025-12-01 00:04:00,1.1601,1.16015,1.15982,1.1598400000000002,1.16024,1.16028,1.15996,1.15998,143
2025-12-01 00:05:00,1.1598400000000002,1.16003,1.1597700000000002,1.1598400000000002,1.15998,1.16017,1.1599,1.15997,156
2025-12-01 00:06:00,1.1598400000000002,1.15989,1.15972,1.1597700000000002,1.15997,1.16002,1.15986,1.15991,132
2025-12-01 00:07:00,1.1597700000000002,1.1599000000000002,1.15976,1.1598400000000002,1.15991,1.16004,1.15989,1.15998,111
2025-12-01 00:08:00,1.1598400000000002,1.15992,1.1597700000000002,1.15991,1.15998,1.16006,1.15991,1.16005,105
2025-12-01 00:09:00,1.15991,1.15999,1.1598400000000002,1.15988,1.16005,1.16013,1.15997,1.16003,132
2025-12-01 00:10:00,1.15988,1.1601100000000002,1.1598400000000002,1.16008,1.16003,1.16025,1.15998,1.16022,85
2025-12-01 00:11:00,1.16008,1.1602100000000002,1.16008,1.1601400000000002,1.16022,1.16035,1.16022,1.16029,52
2025-12-01 00:12:00,1.1601400000000002,1.16016,1.1601100000000002,1.16015,1.16029,1.1603,1.16025,1.16029,48
2025-12-01 00:13:00,1.16015,1.16015,1.16006,1.1600700000000002,1.16029,1.16029,1.16019,1.16021,99
2025-12-01 00:14:00,1.1600700000000002,1.16016,1.15995,1.15999,1.16021,1.1603,1.16009,1.16012,80
2025-12-01 00:15:00,1.15999,1.1601100000000002,1.15993,1.1601,1.16012,1.16025,1.16006,1.16024,124
2025-12-01 00:16:00,1.1601,1.16016,1.1599400000000002,1.1600400000000002,1.16024,1.1603,1.16007,1.16018,133
2025-12-01 00:17:00,1.1600400000000002,1.16006,1.15999,1.16,1.16018,1.1602,1.16013,1.16014,71
